source_part_id,part_name,total,correct,hit_rate,landed_distribution
17,bird's neck,586,185,0.31569965870307165,bird's neck:0.3157(185); bird's torso:0.3089(181); NONE:0.1894(111); bird's head:0.1758(103); bird's wing:0.0068(4); bird's beak:0.0034(2)
18,bird's leg,586,5,0.008532423208191127,bird's tail:0.4625(271); NONE:0.2918(171); bird's torso:0.1706(100); bird's wing:0.0341(20); bird's head:0.0239(14); bird's leg:0.0085(5); bird's eye:0.0034(2); bird's beak:0.0034(2); bird's foot:0.0017(1)
19,bird's foot,586,0,0.0,bird's torso:0.4881(286); NONE:0.2560(150); bird's wing:0.2372(139); bird's neck:0.0085(5); bird's head:0.0068(4); bird's tail:0.0017(1); bird's leg:0.0017(1)
20,bottle's body,519,276,0.5317919075144508,bottle's body:0.5318(276); NONE:0.4605(239); bottle's cap:0.0077(4)
21,bottle's cap,519,143,0.27552986512524086,bottle's body:0.4547(236); bottle's cap:0.2755(143); NONE:0.2697(140)
22,bus's wheel,310,4,0.012903225806451613,bus's side:0.3032(94); NONE:0.2742(85); bus's window:0.2032(63); bus's front:0.1258(39); bus's back:0.0484(15); bus's door:0.0194(6); bus's wheel:0.0129(4); bus's roof:0.0065(2); bus's mirror:0.0065(2)
23,bus's headlight,310,0,0.0,NONE:0.3452(107); bus's side:0.2903(90); bus's window:0.1903(59); bus's front:0.0968(30); bus's back:0.0355(11); bus's wheel:0.0194(6); bus's door:0.0194(6); bus's roof:0.0032(1)
24,bus's front,310,5,0.016129032258064516,bus's door:0.2968(92); NONE:0.2387(74); bus's window:0.2161(67); bus's side:0.2129(66); bus's front:0.0161(5); bus's back:0.0129(4); bus's mirror:0.0065(2)
25,bus's side,310,83,0.267741935483871,bus's front:0.3710(115); bus's side:0.2677(83); NONE:0.2258(70); bus's back:0.1032(32); bus's window:0.0290(9); bus's headlight:0.0032(1)
26,bus's back,310,22,0.07096774193548387,bus's front:0.3419(106); NONE:0.3161(98); bus's side:0.2129(66); bus's back:0.0710(22); bus's roof:0.0419(13); bus's window:0.0161(5)
27,bus's roof,310,1,0.0032258064516129032,bus's window:0.6774(210); NONE:0.2355(73); bus's front:0.0290(9); bus's side:0.0258(8); bus's door:0.0161(5); bus's back:0.0129(4); bus's roof:0.0032(1)
28,bus's mirror,310,0,0.0,bus's wheel:0.4290(133); NONE:0.4161(129); bus's side:0.1290(40); bus's front:0.0129(4); bus's window:0.0065(2); bus's back:0.0065(2)
29,bus's license plate,310,0,0.0,bus's window:0.7484(232); NONE:0.2097(65); bus's side:0.0323(10); bus's door:0.0065(2); bus's front:0.0032(1)
30,bus's door,310,2,0.0064516129032258064,bus's front:0.3710(115); NONE:0.2419(75); bus's headlight:0.1516(47); bus's side:0.1226(38); bus's back:0.1065(33); bus's door:0.0065(2)
31,bus's window,310,0,0.0,bus's front:0.4548(141); NONE:0.2290(71); bus's side:0.2226(69); bus's back:0.0839(26); bus's license plate:0.0065(2); bus's door:0.0032(1)
32,car's wheel,939,369,0.3929712460063898,NONE:0.4760(447); car's wheel:0.3930(369); car's side:0.0373(35); car's front:0.0319(30); car's back:0.0213(20); car's mirror:0.0181(17); car's window:0.0138(13); car's headlight:0.0053(5); car's door:0.0021(2); car's roof:0.0011(1)
33,car's headlight,939,1,0.0010649627263045794,NONE:0.5165(485); car's wheel:0.1778(167); car's side:0.1044(98); car's front:0.0916(86); car's back:0.0511(48); car's door:0.0394(37); car's window:0.0128(12); car's roof:0.0043(4); car's headlight:0.0011(1); car's mirror:0.0011(1)
34,car's front,939,50,0.05324813631522897,NONE:0.4526(425); car's side:0.1587(149); car's mirror:0.1331(125); car's door:0.0980(92); car's window:0.0660(62); car's front:0.0532(50); car's back:0.0351(33); car's headlight:0.0021(2); car's roof:0.0011(1)
35,car's side,939,369,0.3929712460063898,NONE:0.4452(418); car's side:0.3930(369); car's front:0.0682(64); car's back:0.0447(42); car's door:0.0405(38); car's wheel:0.0032(3); car's window:0.0021(2); car's mirror:0.0021(2); car's roof:0.0011(1)
36,car's back,939,57,0.06070287539936102,NONE:0.5559(522); car's front:0.1395(131); car's side:0.1022(96); car's roof:0.1001(94); car's back:0.0607(57); car's window:0.0319(30); car's door:0.0096(9)
37,car's roof,939,10,0.010649627263045794,NONE:0.4760(447); car's window:0.2641(248); car's front:0.1022(96); car's side:0.0639(60); car's back:0.0501(47); car's door:0.0202(19); car's roof:0.0106(10); car's mirror:0.0075(7); car's headlight:0.0043(4); car's wheel:0.0011(1)
38,car's mirror,939,0,0.0,NONE:0.5676(533); car's side:0.2055(193); car's wheel:0.1214(114); car's front:0.0532(50); car's back:0.0415(39); car's door:0.0096(9); car's headlight:0.0011(1)
39,car's license plate,939,0,0.0,car's window:0.4973(467); NONE:0.4100(385); car's front:0.0309(29); car's side:0.0288(27); car's back:0.0181(17); car's door:0.0075(7); car's roof:0.0043(4); car's headlight:0.0021(2); car's mirror:0.0011(1)
40,car's door,939,1,0.0010649627263045794,NONE:0.4388(412); car's front:0.2407(226); car's back:0.1438(135); car's side:0.0884(83); car's headlight:0.0852(80); car's window:0.0011(1); car's wheel:0.0011(1); car's door:0.0011(1)
41,car's window,939,3,0.003194888178913738,NONE:0.4324(406); car's front:0.2162(203); car's side:0.1470(138); car's back:0.1182(111); car's door:0.0756(71); car's window:0.0032(3); car's wheel:0.0032(3); car's headlight:0.0021(2); car's license plate:0.0011(1); car's roof:0.0011(1)
42,cat's tail,914,2,0.002188183807439825,cat's torso:0.5427(496); cat's leg:0.2757(252); NONE:0.1225(112); cat's head:0.0449(41); cat's neck:0.0098(9); cat's tail:0.0022(2); cat's paw:0.0022(2)
43,cat's head,914,331,0.36214442013129106,cat's torso:0.3698(338); cat's head:0.3621(331); NONE:0.1302(119); cat's leg:0.1061(97); cat's neck:0.0131(12); cat's tail:0.0077(7); cat's eye:0.0055(5); cat's paw:0.0033(3); cat's ear:0.0022(2)
44,cat's eye,914,0,0.0,cat's head:0.6685(611); cat's nose:0.1685(154); NONE:0.1072(98); cat's leg:0.0252(23); cat's torso:0.0186(17); cat's tail:0.0044(4); cat's paw:0.0044(4); cat's neck:0.0022(2); cat's ear:0.0011(1)
45,cat's torso,914,639,0.6991247264770241,cat's torso:0.6991(639); NONE:0.2079(190); cat's head:0.0525(48); cat's ear:0.0164(15); cat's leg:0.0088(8); cat's neck:0.0055(5); cat's eye:0.0044(4); cat's tail:0.0033(3); cat's paw:0.0011(1); cat's nose:0.0011(1)
46,cat's neck,914,137,0.14989059080962802,cat's head:0.5536(506); NONE:0.1586(145); cat's neck:0.1499(137); cat's torso:0.1160(106); cat's ear:0.0197(18); cat's leg:0.0022(2)
47,cat's leg,914,43,0.047045951859956234,cat's head:0.3446(315); cat's eye:0.1663(152); cat's tail:0.1619(148); cat's torso:0.1379(126); NONE:0.1313(120); cat's leg:0.0470(43); cat's ear:0.0088(8); cat's paw:0.0022(2)
48,cat's nose,914,0,0.0,cat's ear:0.6127(560); cat's head:0.2538(232); NONE:0.0941(86); cat's torso:0.0252(23); cat's leg:0.0131(12); cat's tail:0.0011(1)
49,cat's paw,914,417,0.4562363238512035,cat's paw:0.4562(417); cat's ear:0.2254(206); NONE:0.1707(156); cat's leg:0.0777(71); cat's torso:0.0306(28); cat's head:0.0284(26); cat's tail:0.0088(8); cat's neck:0.0022(2)
50,cat's ear,914,0,0.0,cat's torso:0.5799(530); NONE:0.1521(139); cat's neck:0.1499(137); cat's leg:0.0624(57); cat's head:0.0470(43); cat's paw:0.0066(6); cat's tail:0.0022(2)
51,cow's tail,199,0,0.0,cow's ear:0.5075(101); NONE:0.2714(54); cow's head:0.0955(19); cow's torso:0.0704(14); cow's neck:0.0352(7); cow's horn:0.0151(3); cow's leg:0.0050(1)
52,cow's head,199,2,0.010050251256281407,cow's torso:0.6734(134); NONE:0.2915(58); cow's leg:0.0101(2); cow's head:0.0101(2); cow's ear:0.0101(2); cow's muzzle:0.0050(1)
53,cow's eye,199,0,0.0,cow's leg:0.5025(100); NONE:0.3668(73); cow's torso:0.0955(19); cow's muzzle:0.0151(3); cow's horn:0.0050(1); cow's ear:0.0050(1); cow's neck:0.0050(1); cow's head:0.0050(1)
54,cow's torso,199,122,0.6130653266331658,cow's torso:0.6131(122); NONE:0.3568(71); cow's muzzle:0.0151(3); cow's tail:0.0050(1); cow's ear:0.0050(1); cow's head:0.0050(1)
55,cow's neck,199,8,0.04020100502512563,cow's head:0.3668(73); NONE:0.2714(54); cow's torso:0.1759(35); cow's muzzle:0.1457(29); cow's neck:0.0402(8)
56,cow's leg,199,0,0.0,cow's head:0.5729(114); NONE:0.3116(62); cow's torso:0.0704(14); cow's neck:0.0251(5); cow's horn:0.0101(2); cow's muzzle:0.0050(1); cow's eye:0.0050(1)
57,cow's ear,199,0,0.0,cow's torso:0.5678(113); NONE:0.3417(68); cow's neck:0.0302(6); cow's muzzle:0.0251(5); cow's head:0.0201(4); cow's leg:0.0151(3)
58,cow's muzzle,199,2,0.010050251256281407,cow's torso:0.4925(98); NONE:0.3417(68); cow's leg:0.1407(28); cow's head:0.0151(3); cow's muzzle:0.0101(2)
59,cow's horn,199,0,0.0,cow's muzzle:0.5779(115); NONE:0.3216(64); cow's torso:0.0553(11); cow's head:0.0302(6); cow's tail:0.0101(2); cow's leg:0.0050(1)
60,dog's tail,1104,1,0.0009057971014492754,dog's head:0.7654(845); NONE:0.1957(216); dog's ear:0.0226(25); dog's torso:0.0136(15); dog's tail:0.0009(1); dog's neck:0.0009(1); dog's leg:0.0009(1)
61,dog's head,1104,108,0.09782608695652174,dog's torso:0.3469(383); NONE:0.2491(275); dog's leg:0.1866(206); dog's head:0.0978(108); dog's muzzle:0.0969(107); dog's ear:0.0118(13); dog's neck:0.0054(6); dog's tail:0.0036(4); dog's paw:0.0009(1); dog's eye:0.0009(1)
62,dog's eye,1104,0,0.0,dog's leg:0.3958(437); NONE:0.2754(304); dog's paw:0.1712(189); dog's torso:0.1096(121); dog's muzzle:0.0308(34); dog's head:0.0072(8); dog's neck:0.0036(4); dog's tail:0.0036(4); dog's ear:0.0027(3)
63,dog's torso,1104,22,0.019927536231884056,dog's nose:0.4013(443); dog's muzzle:0.3841(424); NONE:0.1549(171); dog's head:0.0308(34); dog's torso:0.0199(22); dog's tail:0.0036(4); dog's ear:0.0027(3); dog's leg:0.0018(2); dog's neck:0.0009(1)
64,dog's neck,1104,118,0.1068840579710145,dog's head:0.5091(562); NONE:0.1775(196); dog's torso:0.1150(127); dog's neck:0.1069(118); dog's muzzle:0.0571(63); dog's ear:0.0326(36); dog's leg:0.0018(2)
65,dog's leg,1104,4,0.0036231884057971015,dog's head:0.6395(706); dog's eye:0.1703(188); NONE:0.1449(160); dog's tail:0.0163(18); dog's torso:0.0154(17); dog's muzzle:0.0072(8); dog's leg:0.0036(4); dog's ear:0.0027(3)
66,dog's nose,1104,0,0.0,dog's torso:0.4058(448); dog's leg:0.2935(324); NONE:0.2074(229); dog's ear:0.0426(47); dog's muzzle:0.0263(29); dog's head:0.0217(24); dog's paw:0.0009(1); dog's neck:0.0009(1); dog's tail:0.0009(1)
67,dog's paw,1104,6,0.005434782608695652,dog's ear:0.5996(662); NONE:0.2364(261); dog's head:0.0897(99); dog's torso:0.0453(50); dog's tail:0.0100(11); dog's leg:0.0072(8); dog's paw:0.0054(6); dog's neck:0.0045(5); dog's muzzle:0.0018(2)
68,dog's ear,1104,17,0.015398550724637682,dog's torso:0.6123(676); NONE:0.2835(313); dog's head:0.0263(29); dog's leg:0.0190(21); dog's muzzle:0.0181(20); dog's ear:0.0154(17); dog's tail:0.0118(13); dog's neck:0.0118(13); dog's nose:0.0009(1); dog's paw:0.0009(1)
69,dog's muzzle,1104,13,0.01177536231884058,dog's torso:0.5915(653); NONE:0.2409(266); dog's neck:0.0779(86); dog's head:0.0435(48); dog's leg:0.0245(27); dog's muzzle:0.0118(13); dog's ear:0.0072(8); dog's paw:0.0018(2); dog's tail:0.0009(1)
70,horse's tail,374,3,0.008021390374331552,horse's neck:0.3663(137); NONE:0.3422(128); horse's torso:0.1604(60); horse's head:0.1150(43); horse's tail:0.0080(3); horse's ear:0.0053(2); horse's muzzle:0.0027(1)
71,horse's head,374,2,0.0053475935828877,horse's torso:0.5588(209); NONE:0.3636(136); horse's neck:0.0615(23); horse's muzzle:0.0053(2); horse's leg:0.0053(2); horse's head:0.0053(2)
72,horse's eye,374,0,0.0,horse's leg:0.4545(170); NONE:0.4091(153); horse's torso:0.0775(29); horse's neck:0.0187(7); horse's muzzle:0.0187(7); horse's head:0.0107(4); horse's tail:0.0107(4)
73,horse's torso,374,207,0.553475935828877,horse's torso:0.5535(207); NONE:0.3904(146); horse's neck:0.0294(11); horse's muzzle:0.0134(5); horse's head:0.0053(2); horse's leg:0.0053(2); horse's ear:0.0027(1)
74,horse's neck,374,49,0.13101604278074866,horse's head:0.4011(150); NONE:0.3610(135); horse's neck:0.1310(49); horse's torso:0.0936(35); horse's muzzle:0.0134(5)
75,horse's leg,374,1,0.00267379679144385,horse's ear:0.4492(168); NONE:0.3930(147); horse's head:0.0909(34); horse's torso:0.0348(13); horse's tail:0.0160(6); horse's neck:0.0080(3); horse's leg:0.0027(1); horse's muzzle:0.0027(1); horse's eye:0.0027(1)
76,horse's ear,374,0,0.0,horse's muzzle:0.5829(218); NONE:0.3476(130); horse's head:0.0321(12); horse's torso:0.0267(10); horse's leg:0.0053(2); horse's tail:0.0027(1); horse's eye:0.0027(1)
77,horse's muzzle,374,0,0.0,horse's torso:0.4626(173); NONE:0.4492(168); horse's neck:0.0428(16); horse's leg:0.0374(14); horse's head:0.0053(2); horse's tail:0.0027(1)
78,horse's hoof,374,69,0.18449197860962566,NONE:0.4465(167); horse's leg:0.2326(87); horse's hoof:0.1845(69); horse's torso:0.0642(24); horse's muzzle:0.0348(13); horse's neck:0.0187(7); horse's head:0.0107(4); horse's tail:0.0080(3)
79,motorbike's wheel,391,1,0.0025575447570332483,NONE:0.9770(382); motorbike's handlebar:0.0205(8); motorbike's wheel:0.0026(1)
80,motorbike's saddle,391,4,0.010230179028132993,NONE:0.9028(353); motorbike's wheel:0.0767(30); motorbike's headlight:0.0102(4); motorbike's saddle:0.0102(4)
81,motorbike's handlebar,391,0,0.0,NONE:0.9130(357); motorbike's wheel:0.0870(34)
82,motorbike's headlight,391,3,0.0076726342710997444,motorbike's wheel:0.5422(212); NONE:0.4501(176); motorbike's headlight:0.0077(3)
83,person's head,3266,71,0.021739130434782608,NONE:0.6589(2152); person's torso:0.2266(740); person's leg:0.0340(111); person's upper arm:0.0294(96); person's head:0.0217(71); person's lower arm:0.0116(38); person's neck:0.0092(30); person's hair:0.0061(20); person's hand:0.0015(5); person's mouth:0.0003(1); person's nose:0.0003(1); person's ear:0.0003(1)
84,person's eye,3266,0,0.0,NONE:0.6384(2085); person's leg:0.1577(515); person's foot:0.0876(286); person's torso:0.0664(217); person's lower arm:0.0107(35); person's hand:0.0107(35); person's upper arm:0.0107(35); person's neck:0.0095(31); person's head:0.0061(20); person's hair:0.0018(6); person's ear:0.0003(1)
85,person's torso,3266,43,0.013165952235150031,NONE:0.6216(2030); person's head:0.1892(618); person's mouth:0.0824(269); person's nose:0.0793(259); person's torso:0.0132(43); person's upper arm:0.0037(12); person's leg:0.0031(10); person's hair:0.0031(10); person's neck:0.0015(5); person's hand:0.0009(3); person's eye:0.0009(3); person's lower arm:0.0006(2); person's ear:0.0003(1); person's foot:0.0003(1)
86,person's neck,3266,443,0.13563992651561543,NONE:0.6353(2075); person's torso:0.1494(488); person's neck:0.1356(443); person's head:0.0496(162); person's upper arm:0.0178(58); person's hair:0.0080(26); person's ear:0.0018(6); person's leg:0.0015(5); person's hand:0.0006(2); person's lower arm:0.0003(1)
87,person's leg,3266,5,0.0015309246785058174,NONE:0.6167(2014); person's torso:0.3396(1109); person's upper arm:0.0132(43); person's neck:0.0113(37); person's eye:0.0083(27); person's head:0.0055(18); person's leg:0.0015(5); person's lower arm:0.0012(4); person's hand:0.0012(4); person's foot:0.0009(3); person's ear:0.0003(1); person's hair:0.0003(1)
88,person's foot,3266,3,0.0009185548071034905,NONE:0.6200(2025); person's torso:0.2737(894); person's leg:0.0594(194); person's upper arm:0.0227(74); person's lower arm:0.0110(36); person's head:0.0077(25); person's hand:0.0018(6); person's neck:0.0012(4); person's hair:0.0009(3); person's foot:0.0009(3); person's eye:0.0003(1); person's ear:0.0003(1)
89,person's nose,3266,0,0.0,NONE:0.6412(2094); person's leg:0.1758(574); person's torso:0.1160(379); person's upper arm:0.0539(176); person's lower arm:0.0049(16); person's head:0.0043(14); person's foot:0.0009(3); person's neck:0.0009(3); person's hair:0.0009(3); person's ear:0.0006(2); person's hand:0.0006(2)
90,person's ear,3266,1,0.0003061849357011635,NONE:0.6617(2161); person's torso:0.1503(491); person's leg:0.0628(205); person's upper arm:0.0536(175); person's hair:0.0297(97); person's lower arm:0.0224(73); person's head:0.0122(40); person's hand:0.0049(16); person's foot:0.0021(7); person's ear:0.0003(1)
91,person's eyebrow,3266,0,0.0,NONE:0.6840(2234); person's leg:0.1393(455); person's torso:0.0796(260); person's lower arm:0.0297(97); person's upper arm:0.0297(97); person's hand:0.0119(39); person's hair:0.0086(28); person's foot:0.0080(26); person's head:0.0058(19); person's neck:0.0028(9); person's eye:0.0003(1); person's ear:0.0003(1)
92,person's mouth,3266,0,0.0,NONE:0.6066(1981); person's hand:0.1855(606); person's lower arm:0.1212(396); person's upper arm:0.0398(130); person's torso:0.0224(73); person's leg:0.0138(45); person's head:0.0055(18); person's neck:0.0043(14); person's hair:0.0006(2); person's ear:0.0003(1)
93,person's hair,3266,7,0.0021432945499081446,NONE:0.6062(1980); person's upper arm:0.3295(1076); person's torso:0.0441(144); person's lower arm:0.0083(27); person's head:0.0046(15); person's leg:0.0024(8); person's hair:0.0021(7); person's hand:0.0021(7); person's neck:0.0003(1); person's ear:0.0003(1)
94,person's lower arm,3266,0,0.0,NONE:0.6004(1961); person's ear:0.1485(485); person's head:0.1467(479); person's hair:0.0646(211); person's torso:0.0245(80); person's neck:0.0083(27); person's upper arm:0.0040(13); person's leg:0.0009(3); person's eye:0.0006(2); person's hand:0.0006(2); person's mouth:0.0003(1); person's eyebrow:0.0003(1); person's foot:0.0003(1)
95,person's upper arm,3266,4,0.001224739742804654,NONE:0.6157(2011); person's hair:0.2661(869); person's head:0.1075(351); person's torso:0.0037(12); person's upper arm:0.0012(4); person's leg:0.0012(4); person's ear:0.0009(3); person's eye:0.0009(3); person's hand:0.0009(3); person's neck:0.0006(2); person's lower arm:0.0006(2); person's eyebrow:0.0003(1); person's foot:0.0003(1)
96,person's hand,3266,212,0.06491120636864667,NONE:0.7064(2307); person's torso:0.1090(356); person's hand:0.0649(212); person's leg:0.0404(132); person's upper arm:0.0233(76); person's lower arm:0.0181(59); person's head:0.0162(53); person's hair:0.0129(42); person's foot:0.0040(13); person's ear:0.0015(5); person's eye:0.0012(4); person's nose:0.0009(3); person's neck:0.0009(3); person's mouth:0.0003(1)
97,pottedplant's pot,398,186,0.46733668341708545,NONE:0.4874(194); pottedplant's pot:0.4673(186); pottedplant's plant:0.0452(18)
98,pottedplant's plant,398,150,0.3768844221105528,NONE:0.6055(241); pottedplant's plant:0.3769(150); pottedplant's pot:0.0176(7)
99,sheep's tail,253,0,0.0,sheep's torso:0.6126(155); NONE:0.3202(81); sheep's head:0.0237(6); sheep's leg:0.0119(3); sheep's muzzle:0.0119(3); sheep's neck:0.0119(3); sheep's ear:0.0079(2)
100,sheep's head,253,24,0.09486166007905138,sheep's torso:0.4625(117); NONE:0.3953(100); sheep's head:0.0949(24); sheep's neck:0.0356(9); sheep's eye:0.0079(2); sheep's muzzle:0.0040(1)
101,sheep's eye,253,0,0.0,NONE:0.5731(145); sheep's torso:0.3004(76); sheep's leg:0.0988(25); sheep's neck:0.0119(3); sheep's head:0.0079(2); sheep's muzzle:0.0079(2)
102,sheep's torso,253,92,0.36363636363636365,sheep's torso:0.3636(92); NONE:0.3636(92); sheep's muzzle:0.2648(67); sheep's tail:0.0040(1); sheep's head:0.0040(1)
103,sheep's neck,253,46,0.18181818181818182,NONE:0.3597(91); sheep's head:0.3162(80); sheep's neck:0.1818(46); sheep's torso:0.0988(25); sheep's muzzle:0.0395(10); sheep's ear:0.0040(1)
104,sheep's leg,253,0,0.0,NONE:0.4427(112); sheep's torso:0.2213(56); sheep's head:0.2134(54); sheep's neck:0.0593(15); sheep's ear:0.0514(13); sheep's horn:0.0079(2); sheep's tail:0.0040(1)
105,sheep's ear,253,1,0.003952569169960474,NONE:0.6996(177); sheep's torso:0.1542(39); sheep's leg:0.1067(27); sheep's head:0.0158(4); sheep's muzzle:0.0119(3); sheep's neck:0.0079(2); sheep's ear:0.0040(1)
106,sheep's muzzle,253,0,0.0,NONE:0.3992(101); sheep's ear:0.3281(83); sheep's torso:0.1621(41); sheep's head:0.0791(20); sheep's neck:0.0277(7); sheep's horn:0.0040(1)
107,sheep's horn,253,0,0.0,NONE:0.5059(128); sheep's torso:0.3202(81); sheep's leg:0.0593(15); sheep's muzzle:0.0514(13); sheep's tail:0.0277(7); sheep's head:0.0237(6); sheep's neck:0.0119(3)
108,train's headlight,401,0,0.0,train's side:0.4314(173); NONE:0.2868(115); train's coach:0.1845(74); train's head:0.0449(18); train's front:0.0424(17); train's back:0.0100(4)
109,train's head,401,8,0.0199501246882793,train's side:0.3466(139); NONE:0.2170(87); train's coach:0.2095(84); train's front:0.1945(78); train's head:0.0200(8); train's back:0.0100(4); train's headlight:0.0025(1)
110,train's front,401,27,0.06733167082294264,train's side:0.4988(200); NONE:0.2095(84); train's coach:0.1995(80); train's front:0.0673(27); train's head:0.0200(8); train's back:0.0050(2)
111,train's side,401,51,0.12718204488778054,train's front:0.4115(165); train's coach:0.2120(85); NONE:0.1870(75); train's side:0.1272(51); train's back:0.0349(14); train's head:0.0200(8); train's roof:0.0050(2); train's headlight:0.0025(1)
112,train's back,401,0,0.0,train's side:0.3117(125); NONE:0.3092(124); train's coach:0.2020(81); train's roof:0.0823(33); train's head:0.0698(28); train's front:0.0249(10)
113,train's roof,401,3,0.007481296758104738,train's front:0.3242(130); NONE:0.2943(118); train's coach:0.1820(73); train's side:0.1571(63); train's back:0.0200(8); train's head:0.0150(6); train's roof:0.0075(3)
114,train's coach,401,69,0.17206982543640897,NONE:0.3367(135); train's front:0.1895(76); train's side:0.1796(72); train's coach:0.1721(69); train's head:0.0673(27); train's roof:0.0299(12); train's back:0.0224(9); train's headlight:0.0025(1)
115,tvmonitor's screen,438,159,0.363013698630137,NONE:0.6370(279); tvmonitor's screen:0.3630(159)
