source_part_id,part_name,total,correct,hit_rate,landed_distribution
47,cat's leg,914,185,0.2024070021881838,cat's torso:0.4595(420); NONE:0.2254(206); cat's leg:0.2024(185); cat's tail:0.0514(47); cat's head:0.0328(30); cat's neck:0.0164(15); cat's paw:0.0098(9); cat's ear:0.0022(2)
48,cat's nose,914,0,0.0,cat's ear:0.7921(724); cat's head:0.1007(92); NONE:0.0908(83); cat's torso:0.0098(9); cat's eye:0.0033(3); cat's neck:0.0022(2); cat's paw:0.0011(1)
49,cat's paw,914,471,0.5153172866520788,cat's paw:0.5153(471); cat's leg:0.1433(131); NONE:0.1400(128); cat's torso:0.1389(127); cat's tail:0.0241(22); cat's head:0.0230(21); cat's neck:0.0131(12); cat's ear:0.0011(1); cat's eye:0.0011(1)
50,cat's ear,914,0,0.0,cat's torso:0.5777(528); cat's neck:0.1772(162); NONE:0.1247(114); cat's leg:0.0613(56); cat's head:0.0558(51); cat's tail:0.0022(2); cat's paw:0.0011(1)
51,cow's tail,199,0,0.0,cow's torso:0.6935(138); NONE:0.2714(54); cow's leg:0.0201(4); cow's muzzle:0.0101(2); cow's head:0.0050(1)
52,cow's head,199,41,0.20603015075376885,cow's torso:0.3467(69); NONE:0.2965(59); cow's head:0.2060(41); cow's muzzle:0.1457(29); cow's ear:0.0050(1)
53,cow's eye,199,0,0.0,cow's muzzle:0.6683(133); NONE:0.2714(54); cow's head:0.0503(10); cow's torso:0.0101(2)
54,cow's torso,199,127,0.6381909547738693,cow's torso:0.6382(127); NONE:0.3417(68); cow's head:0.0101(2); cow's tail:0.0050(1); cow's muzzle:0.0050(1)
55,cow's neck,199,2,0.010050251256281407,cow's head:0.5678(113); NONE:0.3216(64); cow's torso:0.0955(19); cow's neck:0.0101(2); cow's horn:0.0050(1)
56,cow's leg,199,58,0.2914572864321608,NONE:0.4171(83); cow's leg:0.2915(58); cow's torso:0.2613(52); cow's muzzle:0.0251(5); cow's tail:0.0050(1)
57,cow's ear,199,1,0.005025125628140704,cow's torso:0.5879(117); NONE:0.2915(58); cow's neck:0.0704(14); cow's head:0.0201(4); cow's leg:0.0151(3); cow's muzzle:0.0101(2); cow's ear:0.0050(1)
58,cow's muzzle,199,0,0.0,cow's ear:0.4573(91); NONE:0.3518(70); cow's head:0.0905(18); cow's torso:0.0352(7); cow's neck:0.0302(6); cow's horn:0.0302(6); cow's eye:0.0050(1)
59,cow's horn,199,1,0.005025125628140704,NONE:0.4573(91); cow's leg:0.3568(71); cow's torso:0.1206(24); cow's muzzle:0.0251(5); cow's head:0.0151(3); cow's ear:0.0151(3); cow's horn:0.0050(1); cow's neck:0.0050(1)
60,dog's tail,1104,0,0.0,dog's torso:0.5362(592); NONE:0.2210(244); dog's leg:0.2111(233); dog's head:0.0172(19); dog's ear:0.0082(9); dog's neck:0.0036(4); dog's muzzle:0.0027(3)
61,dog's head,1104,454,0.411231884057971,dog's head:0.4112(454); NONE:0.1957(216); dog's torso:0.1585(175); dog's neck:0.1250(138); dog's muzzle:0.0761(84); dog's ear:0.0263(29); dog's leg:0.0072(8)
62,dog's eye,1104,0,0.0,dog's muzzle:0.4266(471); dog's nose:0.3668(405); NONE:0.1540(170); dog's head:0.0317(35); dog's torso:0.0136(15); dog's ear:0.0036(4); dog's neck:0.0018(2); dog's paw:0.0009(1); dog's leg:0.0009(1)
63,dog's torso,1104,677,0.6132246376811594,dog's torso:0.6132(677); NONE:0.3025(334); dog's head:0.0335(37); dog's ear:0.0217(24); dog's leg:0.0118(13); dog's neck:0.0082(9); dog's tail:0.0063(7); dog's muzzle:0.0027(3)
64,dog's neck,1104,10,0.009057971014492754,dog's head:0.7183(793); NONE:0.2065(228); dog's torso:0.0426(47); dog's ear:0.0208(23); dog's neck:0.0091(10); dog's tail:0.0018(2); dog's paw:0.0009(1)
65,dog's leg,1104,334,0.302536231884058,NONE:0.3324(367); dog's leg:0.3025(334); dog's torso:0.2944(325); dog's head:0.0226(25); dog's tail:0.0145(16); dog's neck:0.0109(12); dog's paw:0.0082(9); dog's ear:0.0072(8); dog's muzzle:0.0072(8)
66,dog's nose,1104,0,0.0,dog's head:0.7500(828); NONE:0.1413(156); dog's eye:0.0734(81); dog's ear:0.0172(19); dog's muzzle:0.0109(12); dog's torso:0.0054(6); dog's tail:0.0009(1); dog's leg:0.0009(1)
67,dog's paw,1104,541,0.490036231884058,dog's paw:0.4900(541); NONE:0.2228(246); dog's leg:0.1558(172); dog's torso:0.0761(84); dog's muzzle:0.0172(19); dog's neck:0.0127(14); dog's ear:0.0109(12); dog's head:0.0091(10); dog's tail:0.0054(6)
68,dog's ear,1104,7,0.006340579710144928,dog's torso:0.6440(711); NONE:0.2083(230); dog's neck:0.0661(73); dog's head:0.0471(52); dog's leg:0.0199(22); dog's muzzle:0.0082(9); dog's ear:0.0063(7)
69,dog's muzzle,1104,2,0.0018115942028985507,dog's ear:0.5380(594); NONE:0.2772(306); dog's head:0.1196(132); dog's torso:0.0471(52); dog's tail:0.0118(13); dog's leg:0.0027(3); dog's neck:0.0018(2); dog's muzzle:0.0018(2)
70,horse's tail,374,0,0.0,horse's torso:0.4920(184); NONE:0.3957(148); horse's leg:0.0829(31); horse's neck:0.0107(4); horse's muzzle:0.0107(4); horse's head:0.0080(3)
71,horse's head,374,120,0.32085561497326204,NONE:0.3904(146); horse's head:0.3209(120); horse's neck:0.1417(53); horse's torso:0.1283(48); horse's muzzle:0.0134(5); horse's tail:0.0053(2)
72,horse's eye,374,1,0.00267379679144385,horse's muzzle:0.5989(224); NONE:0.3396(127); horse's head:0.0321(12); horse's torso:0.0214(8); horse's hoof:0.0027(1); horse's eye:0.0027(1); horse's tail:0.0027(1)
73,horse's torso,374,214,0.5721925133689839,horse's torso:0.5722(214); NONE:0.3824(143); horse's neck:0.0241(9); horse's muzzle:0.0107(4); horse's head:0.0053(2); horse's ear:0.0027(1); horse's leg:0.0027(1)
74,horse's neck,374,61,0.16310160427807488,NONE:0.3583(134); horse's head:0.2995(112); horse's neck:0.1631(61); horse's torso:0.1390(52); horse's tail:0.0321(12); horse's ear:0.0080(3)
75,horse's leg,374,134,0.3582887700534759,NONE:0.4225(158); horse's leg:0.3583(134); horse's torso:0.1417(53); horse's tail:0.0267(10); horse's neck:0.0214(8); horse's head:0.0160(6); horse's muzzle:0.0134(5)
76,horse's ear,374,0,0.0,horse's torso:0.4893(183); NONE:0.3690(138); horse's neck:0.1257(47); horse's leg:0.0107(4); horse's muzzle:0.0027(1); horse's head:0.0027(1)
77,horse's muzzle,374,0,0.0,horse's ear:0.4465(167); NONE:0.3957(148); horse's head:0.0882(33); horse's torso:0.0294(11); horse's neck:0.0267(10); horse's tail:0.0080(3); horse's leg:0.0027(1); horse's eye:0.0027(1)
78,horse's hoof,374,58,0.15508021390374332,NONE:0.4198(157); horse's leg:0.2995(112); horse's hoof:0.1551(58); horse's torso:0.0668(25); horse's muzzle:0.0267(10); horse's neck:0.0187(7); horse's head:0.0134(5)
79,motorbike's wheel,391,211,0.5396419437340153,motorbike's wheel:0.5396(211); NONE:0.4552(178); motorbike's headlight:0.0051(2)
80,motorbike's saddle,391,0,0.0,NONE:0.9591(375); motorbike's wheel:0.0409(16)
81,motorbike's handlebar,391,7,0.017902813299232736,NONE:0.9770(382); motorbike's handlebar:0.0179(7); motorbike's headlight:0.0026(1); motorbike's wheel:0.0026(1)
82,motorbike's headlight,391,4,0.010230179028132993,NONE:0.8824(345); motorbike's wheel:0.1023(40); motorbike's headlight:0.0102(4); motorbike's saddle:0.0051(2)
83,person's head,3266,141,0.04317207593386405,NONE:0.6537(2135); person's torso:0.1565(511); person's neck:0.0631(206); person's head:0.0432(141); person's leg:0.0303(99); person's upper arm:0.0217(71); person's hair:0.0153(50); person's lower arm:0.0101(33); person's hand:0.0049(16); person's ear:0.0009(3); person's eyebrow:0.0003(1)
84,person's eye,3266,3,0.0009185548071034905,NONE:0.6197(2024); person's head:0.2189(715); person's nose:0.0827(270); person's mouth:0.0536(175); person's torso:0.0092(30); person's hair:0.0043(14); person's upper arm:0.0037(12); person's neck:0.0021(7); person's leg:0.0018(6); person's lower arm:0.0009(3); person's eye:0.0009(3); person's hand:0.0009(3); person's foot:0.0006(2); person's ear:0.0006(2)
85,person's torso,3266,758,0.23208818126148192,NONE:0.6522(2130); person's torso:0.2321(758); person's upper arm:0.0652(213); person's leg:0.0159(52); person's neck:0.0138(45); person's hair:0.0083(27); person's lower arm:0.0067(22); person's head:0.0037(12); person's hand:0.0018(6); person's ear:0.0003(1)
86,person's neck,3266,5,0.0015309246785058174,NONE:0.6173(2016); person's hair:0.2765(903); person's head:0.0842(275); person's torso:0.0126(41); person's upper arm:0.0034(11); person's lower arm:0.0018(6); person's neck:0.0015(5); person's leg:0.0015(5); person's hand:0.0006(2); person's ear:0.0003(1); person's eyebrow:0.0003(1)
87,person's leg,3266,412,0.12614819350887937,NONE:0.6855(2239); person's leg:0.1261(412); person's torso:0.0937(306); person's lower arm:0.0297(97); person's upper arm:0.0294(96); person's foot:0.0150(49); person's hair:0.0061(20); person's hand:0.0061(20); person's head:0.0055(18); person's neck:0.0021(7); person's eye:0.0003(1); person's ear:0.0003(1)
88,person's foot,3266,150,0.04592774035517452,NONE:0.6341(2071); person's leg:0.1865(609); person's torso:0.0643(210); person's foot:0.0459(150); person's lower arm:0.0248(81); person's upper arm:0.0224(73); person's neck:0.0086(28); person's hand:0.0073(24); person's head:0.0055(18); person's hair:0.0003(1); person's ear:0.0003(1)
89,person's nose,3266,0,0.0,NONE:0.5977(1952); person's head:0.1837(600); person's ear:0.1050(343); person's hair:0.0680(222); person's torso:0.0175(57); person's neck:0.0126(41); person's eyebrow:0.0043(14); person's upper arm:0.0037(12); person's hand:0.0028(9); person's eye:0.0024(8); person's leg:0.0012(4); person's lower arm:0.0012(4)
90,person's ear,3266,1,0.0003061849357011635,NONE:0.6066(1981); person's torso:0.3641(1189); person's upper arm:0.0144(47); person's neck:0.0080(26); person's leg:0.0024(8); person's head:0.0018(6); person's hand:0.0012(4); person's hair:0.0006(2); person's lower arm:0.0003(1); person's ear:0.0003(1); person's foot:0.0003(1)
91,person's eyebrow,3266,0,0.0,NONE:0.6240(2038); person's torso:0.2538(829); person's leg:0.0419(137); person's upper arm:0.0297(97); person's head:0.0202(66); person's lower arm:0.0144(47); person's hand:0.0046(15); person's neck:0.0037(12); person's hair:0.0028(9); person's foot:0.0028(9); person's eye:0.0006(2); person's mouth:0.0006(2); person's ear:0.0006(2); person's nose:0.0003(1)
92,person's mouth,3266,0,0.0,NONE:0.6222(2032); person's upper arm:0.2976(972); person's torso:0.0475(155); person's lower arm:0.0116(38); person's head:0.0092(30); person's hair:0.0067(22); person's hand:0.0031(10); person's leg:0.0012(4); person's ear:0.0009(3)
93,person's hair,3266,41,0.012553582363747704,NONE:0.7091(2316); person's torso:0.1194(390); person's hand:0.0487(159); person's leg:0.0450(147); person's upper arm:0.0269(88); person's lower arm:0.0171(56); person's head:0.0165(54); person's hair:0.0126(41); person's neck:0.0018(6); person's foot:0.0012(4); person's ear:0.0012(4); person's eye:0.0003(1)
94,person's lower arm,3266,27,0.008266993263931415,NONE:0.6611(2159); person's leg:0.1898(620); person's torso:0.0759(248); person's upper arm:0.0487(159); person's lower arm:0.0083(27); person's hair:0.0049(16); person's head:0.0049(16); person's hand:0.0037(12); person's neck:0.0018(6); person's ear:0.0003(1); person's eye:0.0003(1); person's foot:0.0003(1)
95,person's upper arm,3266,138,0.04225352112676056,NONE:0.6904(2255); person's torso:0.0885(289); person's leg:0.0729(238); person's hair:0.0508(166); person's upper arm:0.0423(138); person's lower arm:0.0211(69); person's head:0.0199(65); person's hand:0.0067(22); person's foot:0.0064(21); person's ear:0.0006(2); person's neck:0.0003(1)
96,person's hand,3266,536,0.16411512553582364,NONE:0.6029(1969); person's hand:0.1641(536); person's lower arm:0.1301(425); person's upper arm:0.0487(159); person's torso:0.0248(81); person's leg:0.0165(54); person's neck:0.0083(27); person's head:0.0015(5); person's foot:0.0015(5); person's hair:0.0009(3); person's ear:0.0003(1); person's eye:0.0003(1)
97,pottedplant's pot,398,159,0.39949748743718594,NONE:0.5176(206); pottedplant's pot:0.3995(159); pottedplant's plant:0.0829(33)
98,pottedplant's plant,398,176,0.44221105527638194,NONE:0.5352(213); pottedplant's plant:0.4422(176); pottedplant's pot:0.0226(9)
99,sheep's tail,253,0,0.0,sheep's torso:0.6087(154); NONE:0.3676(93); sheep's neck:0.0119(3); sheep's head:0.0079(2); sheep's leg:0.0040(1)
100,sheep's head,253,66,0.2608695652173913,NONE:0.3992(101); sheep's head:0.2609(66); sheep's neck:0.1739(44); sheep's torso:0.1462(37); sheep's muzzle:0.0158(4); sheep's ear:0.0040(1)
101,sheep's eye,253,0,0.0,sheep's muzzle:0.5375(136); NONE:0.3676(93); sheep's head:0.0553(14); sheep's torso:0.0316(8); sheep's neck:0.0079(2)
102,sheep's torso,253,162,0.6403162055335968,sheep's torso:0.6403(162); NONE:0.3399(86); sheep's head:0.0079(2); sheep's neck:0.0079(2); sheep's muzzle:0.0040(1)
103,sheep's neck,253,19,0.07509881422924901,sheep's head:0.4111(104); NONE:0.3597(91); sheep's torso:0.1423(36); sheep's neck:0.0751(19); sheep's muzzle:0.0079(2); sheep's horn:0.0040(1)
104,sheep's leg,253,20,0.07905138339920949,NONE:0.6206(157); sheep's torso:0.2530(64); sheep's leg:0.0791(20); sheep's tail:0.0237(6); sheep's head:0.0158(4); sheep's neck:0.0079(2)
105,sheep's ear,253,1,0.003952569169960474,sheep's torso:0.4625(117); NONE:0.3676(93); sheep's neck:0.1423(36); sheep's head:0.0198(5); sheep's leg:0.0040(1); sheep's ear:0.0040(1)
106,sheep's muzzle,253,0,0.0,sheep's ear:0.4229(107); NONE:0.3834(97); sheep's head:0.1225(31); sheep's torso:0.0316(8); sheep's horn:0.0237(6); sheep's neck:0.0158(4)
107,sheep's horn,253,0,0.0,NONE:0.7233(183); sheep's leg:0.1107(28); sheep's torso:0.0949(24); sheep's head:0.0237(6); sheep's neck:0.0237(6); sheep's ear:0.0158(4); sheep's muzzle:0.0079(2)
108,train's headlight,401,1,0.0024937655860349127,NONE:0.3067(123); train's side:0.2319(93); train's front:0.2269(91); train's coach:0.1870(75); train's head:0.0224(9); train's back:0.0125(5); train's roof:0.0100(4); train's headlight:0.0025(1)
109,train's head,401,25,0.06234413965087282,train's front:0.2519(101); train's side:0.2195(88); NONE:0.2120(85); train's coach:0.2120(85); train's head:0.0623(25); train's back:0.0200(8); train's roof:0.0200(8); train's headlight:0.0025(1)
110,train's front,401,82,0.20448877805486285,train's side:0.3242(130); NONE:0.2369(95); train's coach:0.2145(86); train's front:0.2045(82); train's head:0.0125(5); train's back:0.0075(3)
111,train's side,401,157,0.3915211970074813,train's side:0.3915(157); NONE:0.2544(102); train's coach:0.1895(76); train's front:0.1172(47); train's head:0.0349(14); train's back:0.0125(5)
112,train's back,401,1,0.0024937655860349127,train's side:0.2469(99); NONE:0.2444(98); train's coach:0.2145(86); train's front:0.0998(40); train's head:0.0998(40); train's roof:0.0923(37); train's back:0.0025(1)
113,train's roof,401,10,0.02493765586034913,NONE:0.3865(155); train's side:0.1895(76); train's front:0.1671(67); train's coach:0.1646(66); train's head:0.0499(20); train's roof:0.0249(10); train's back:0.0175(7)
114,train's coach,401,75,0.18703241895261846,train's side:0.3092(124); NONE:0.2369(95); train's front:0.2369(95); train's coach:0.1870(75); train's head:0.0125(5); train's back:0.0100(4); train's roof:0.0050(2); train's headlight:0.0025(1)
115,tvmonitor's screen,438,155,0.3538812785388128,NONE:0.6461(283); tvmonitor's screen:0.3539(155)
