source_part_id,part_name,total,correct,hit_rate,landed_distribution
23,bus's headlight,310,0,0.0,bus's wheel:0.6710(208); NONE:0.2548(79); bus's side:0.0419(13); bus's back:0.0161(5); bus's window:0.0097(3); bus's front:0.0065(2)
24,bus's front,310,6,0.01935483870967742,bus's side:0.6613(205); NONE:0.2935(91); bus's front:0.0194(6); bus's door:0.0065(2); bus's wheel:0.0065(2); bus's window:0.0065(2); bus's back:0.0065(2)
25,bus's side,310,40,0.12903225806451613,bus's front:0.5548(172); NONE:0.2419(75); bus's side:0.1290(40); bus's back:0.0516(16); bus's door:0.0097(3); bus's headlight:0.0065(2); bus's roof:0.0032(1); bus's window:0.0032(1)
26,bus's back,310,3,0.00967741935483871,bus's door:0.2839(88); bus's side:0.2710(84); NONE:0.2484(77); bus's window:0.1645(51); bus's front:0.0226(7); bus's back:0.0097(3)
27,bus's roof,310,1,0.0032258064516129032,bus's headlight:0.3161(98); NONE:0.2290(71); bus's front:0.2226(69); bus's side:0.1355(42); bus's back:0.0871(27); bus's window:0.0032(1); bus's roof:0.0032(1); bus's door:0.0032(1)
28,bus's mirror,310,0,0.0,NONE:0.4097(127); bus's side:0.3903(121); bus's front:0.1097(34); bus's roof:0.0548(17); bus's back:0.0258(8); bus's window:0.0097(3)
29,bus's license plate,310,0,0.0,NONE:0.2774(86); bus's window:0.2226(69); bus's mirror:0.2161(67); bus's side:0.1903(59); bus's door:0.0452(14); bus's back:0.0258(8); bus's front:0.0226(7)
30,bus's door,310,3,0.00967741935483871,bus's window:0.7548(234); NONE:0.2065(64); bus's side:0.0226(7); bus's door:0.0097(3); bus's back:0.0032(1); bus's front:0.0032(1)
31,bus's window,310,9,0.02903225806451613,bus's side:0.4871(151); NONE:0.2194(68); bus's back:0.1484(46); bus's front:0.1129(35); bus's window:0.0290(9); bus's door:0.0032(1)
32,car's wheel,939,4,0.004259850905218318,NONE:0.4398(413); car's headlight:0.2726(256); car's side:0.1299(122); car's back:0.0958(90); car's front:0.0469(44); car's window:0.0053(5); car's wheel:0.0043(4); car's door:0.0032(3); car's roof:0.0011(1); car's mirror:0.0011(1)
33,car's headlight,939,1,0.0010649627263045794,car's wheel:0.4867(457); NONE:0.4483(421); car's side:0.0224(21); car's front:0.0213(20); car's back:0.0160(15); car's window:0.0032(3); car's headlight:0.0011(1); car's door:0.0011(1)
34,car's front,939,50,0.05324813631522897,car's side:0.4505(423); NONE:0.4409(414); car's front:0.0532(50); car's back:0.0277(26); car's wheel:0.0149(14); car's door:0.0075(7); car's window:0.0021(2); car's headlight:0.0011(1); car's mirror:0.0011(1); car's roof:0.0011(1)
35,car's side,939,98,0.10436634717784878,NONE:0.4611(433); car's front:0.3259(306); car's side:0.1044(98); car's back:0.0831(78); car's window:0.0085(8); car's wheel:0.0075(7); car's door:0.0075(7); car's headlight:0.0021(2)
36,car's back,939,154,0.16400425985090522,NONE:0.5261(494); car's back:0.1640(154); car's front:0.1353(127); car's side:0.1321(124); car's door:0.0245(23); car's window:0.0096(9); car's wheel:0.0053(5); car's headlight:0.0032(3)
37,car's roof,939,0,0.0,NONE:0.4569(429); car's front:0.2705(254); car's back:0.1395(131); car's side:0.0990(93); car's door:0.0138(13); car's wheel:0.0064(6); car's window:0.0064(6); car's license plate:0.0043(4); car's headlight:0.0032(3)
38,car's mirror,939,194,0.2066027689030884,NONE:0.4643(436); car's mirror:0.2066(194); car's window:0.1161(109); car's side:0.1129(106); car's front:0.0405(38); car's door:0.0373(35); car's back:0.0192(18); car's headlight:0.0021(2); car's roof:0.0011(1)
39,car's license plate,939,0,0.0,NONE:0.5559(522); car's front:0.1299(122); car's roof:0.1246(117); car's side:0.0841(79); car's back:0.0596(56); car's window:0.0383(36); car's door:0.0064(6); car's wheel:0.0011(1)
40,car's door,939,7,0.007454739084132056,car's window:0.5016(471); NONE:0.4164(391); car's side:0.0266(25); car's front:0.0256(24); car's back:0.0149(14); car's door:0.0075(7); car's roof:0.0043(4); car's headlight:0.0021(2); car's wheel:0.0011(1)
41,car's window,939,6,0.006389776357827476,NONE:0.4366(410); car's side:0.2503(235); car's door:0.2268(213); car's front:0.0469(44); car's back:0.0298(28); car's window:0.0064(6); car's mirror:0.0011(1); car's wheel:0.0011(1); car's roof:0.0011(1)
42,cat's tail,914,2,0.002188183807439825,cat's torso:0.8392(767); NONE:0.1116(102); cat's head:0.0186(17); cat's leg:0.0142(13); cat's neck:0.0131(12); cat's tail:0.0022(2); cat's ear:0.0011(1)
43,cat's head,914,832,0.9102844638949672,cat's head:0.9103(832); NONE:0.0777(71); cat's ear:0.0088(8); cat's torso:0.0033(3)
44,cat's eye,914,531,0.5809628008752735,cat's eye:0.5810(531); cat's head:0.2845(260); NONE:0.0974(89); cat's torso:0.0219(20); cat's leg:0.0066(6); cat's ear:0.0044(4); cat's tail:0.0033(3); cat's neck:0.0011(1)
45,cat's torso,914,277,0.30306345733041573,cat's torso:0.3031(277); NONE:0.2932(268); cat's tail:0.2801(256); cat's leg:0.0481(44); cat's head:0.0372(34); cat's ear:0.0197(18); cat's paw:0.0109(10); cat's neck:0.0077(7)
46,cat's neck,914,362,0.39606126914660833,cat's neck:0.3961(362); cat's torso:0.2429(222); cat's head:0.2046(187); NONE:0.1324(121); cat's leg:0.0241(22)
47,cat's leg,914,507,0.5547045951859956,cat's leg:0.5547(507); cat's torso:0.2495(228); NONE:0.1586(145); cat's head:0.0164(15); cat's neck:0.0088(8); cat's tail:0.0066(6); cat's paw:0.0055(5)
48,cat's nose,914,420,0.45951859956236324,cat's nose:0.4595(420); cat's head:0.3709(339); NONE:0.1138(104); cat's torso:0.0383(35); cat's leg:0.0098(9); cat's ear:0.0033(3); cat's tail:0.0022(2); cat's neck:0.0022(2)
49,cat's paw,914,482,0.5273522975929978,cat's paw:0.5274(482); NONE:0.2002(183); cat's torso:0.1247(114); cat's leg:0.1007(92); cat's head:0.0219(20); cat's tail:0.0142(13); cat's neck:0.0088(8); cat's ear:0.0022(2)
50,cat's ear,914,759,0.8304157549234136,cat's ear:0.8304(759); NONE:0.1094(100); cat's head:0.0470(43); cat's torso:0.0109(10); cat's paw:0.0022(2)
51,cow's tail,199,34,0.1708542713567839,NONE:0.4121(82); cow's torso:0.3266(65); cow's tail:0.1709(34); cow's leg:0.0754(15); cow's ear:0.0101(2); cow's muzzle:0.0050(1)
52,cow's head,199,140,0.7035175879396985,cow's head:0.7035(140); NONE:0.2814(56); cow's torso:0.0101(2); cow's ear:0.0050(1)
53,cow's eye,199,51,0.2562814070351759,cow's head:0.3317(66); NONE:0.2764(55); cow's eye:0.2563(51); cow's torso:0.0704(14); cow's muzzle:0.0452(9); cow's leg:0.0101(2); cow's neck:0.0101(2)
54,cow's torso,199,20,0.10050251256281408,NONE:0.3970(79); cow's horn:0.1859(37); cow's head:0.1809(36); cow's torso:0.1005(20); cow's ear:0.0754(15); cow's leg:0.0251(5); cow's muzzle:0.0151(3); cow's neck:0.0151(3); cow's tail:0.0050(1)
55,cow's neck,199,49,0.24623115577889448,cow's torso:0.4121(82); NONE:0.2563(51); cow's neck:0.2462(49); cow's head:0.0603(12); cow's muzzle:0.0151(3); cow's ear:0.0101(2)
56,cow's leg,199,1,0.005025125628140704,cow's ear:0.4673(93); NONE:0.3266(65); cow's head:0.0854(17); cow's torso:0.0704(14); cow's neck:0.0352(7); cow's leg:0.0050(1); cow's horn:0.0050(1); cow's muzzle:0.0050(1)
57,cow's ear,199,1,0.005025125628140704,cow's torso:0.7437(148); NONE:0.2412(48); cow's muzzle:0.0050(1); cow's ear:0.0050(1); cow's head:0.0050(1)
58,cow's muzzle,199,128,0.6432160804020101,cow's muzzle:0.6432(128); NONE:0.2864(57); cow's head:0.0402(8); cow's torso:0.0251(5); cow's leg:0.0050(1)
59,cow's horn,199,0,0.0,NONE:0.4322(86); cow's leg:0.4020(80); cow's torso:0.1357(27); cow's muzzle:0.0151(3); cow's ear:0.0101(2); cow's head:0.0050(1)
60,dog's tail,1104,0,0.0,dog's torso:0.7400(817); NONE:0.2129(235); dog's head:0.0226(25); dog's leg:0.0109(12); dog's ear:0.0082(9); dog's neck:0.0036(4); dog's muzzle:0.0018(2)
61,dog's head,1104,919,0.832427536231884,dog's head:0.8324(919); NONE:0.1404(155); dog's ear:0.0172(19); dog's muzzle:0.0045(5); dog's torso:0.0036(4); dog's eye:0.0009(1); dog's leg:0.0009(1)
62,dog's eye,1104,547,0.4954710144927536,dog's eye:0.4955(547); dog's head:0.3034(335); NONE:0.1630(180); dog's torso:0.0208(23); dog's muzzle:0.0100(11); dog's leg:0.0045(5); dog's ear:0.0018(2); dog's tail:0.0009(1)
63,dog's torso,1104,270,0.24456521739130435,NONE:0.3841(424); dog's tail:0.2518(278); dog's torso:0.2446(270); dog's leg:0.0507(56); dog's head:0.0317(35); dog's ear:0.0245(27); dog's neck:0.0054(6); dog's paw:0.0045(5); dog's muzzle:0.0027(3)
64,dog's neck,1104,309,0.2798913043478261,dog's torso:0.3062(338); dog's neck:0.2799(309); NONE:0.2002(221); dog's head:0.1667(184); dog's muzzle:0.0290(32); dog's ear:0.0109(12); dog's leg:0.0072(8)
65,dog's leg,1104,628,0.5688405797101449,dog's leg:0.5688(628); NONE:0.2509(277); dog's torso:0.1404(155); dog's head:0.0163(18); dog's ear:0.0082(9); dog's paw:0.0082(9); dog's muzzle:0.0045(5); dog's neck:0.0027(3)
66,dog's nose,1104,1,0.0009057971014492754,dog's muzzle:0.7717(852); NONE:0.1558(172); dog's head:0.0417(46); dog's torso:0.0181(20); dog's ear:0.0054(6); dog's leg:0.0036(4); dog's neck:0.0027(3); dog's nose:0.0009(1)
67,dog's paw,1104,508,0.4601449275362319,dog's paw:0.4601(508); NONE:0.2917(322); dog's leg:0.1196(132); dog's torso:0.0779(86); dog's muzzle:0.0226(25); dog's head:0.0127(14); dog's ear:0.0091(10); dog's neck:0.0054(6); dog's tail:0.0009(1)
68,dog's ear,1104,692,0.6268115942028986,dog's ear:0.6268(692); NONE:0.2165(239); dog's head:0.1042(115); dog's torso:0.0417(46); dog's leg:0.0045(5); dog's neck:0.0036(4); dog's tail:0.0009(1); dog's muzzle:0.0009(1); dog's paw:0.0009(1)
69,dog's muzzle,1104,108,0.09782608695652174,dog's nose:0.6739(744); NONE:0.1676(185); dog's muzzle:0.0978(108); dog's torso:0.0335(37); dog's head:0.0217(24); dog's leg:0.0054(6)
70,horse's tail,374,0,0.0,horse's torso:0.6417(240); NONE:0.3316(124); horse's neck:0.0107(4); horse's head:0.0080(3); horse's leg:0.0053(2); horse's muzzle:0.0027(1)
71,horse's head,374,220,0.5882352941176471,horse's head:0.5882(220); NONE:0.3636(136); horse's torso:0.0241(9); horse's muzzle:0.0160(6); horse's ear:0.0027(1); horse's neck:0.0027(1); horse's leg:0.0027(1)
72,horse's eye,374,94,0.25133689839572193,NONE:0.3904(146); horse's head:0.2861(107); horse's eye:0.2513(94); horse's torso:0.0348(13); horse's muzzle:0.0214(8); horse's leg:0.0107(4); horse's tail:0.0027(1); horse's neck:0.0027(1)
73,horse's torso,374,44,0.11764705882352941,NONE:0.4545(170); horse's tail:0.2968(111); horse's torso:0.1176(44); horse's neck:0.0481(18); horse's head:0.0374(14); horse's leg:0.0348(13); horse's muzzle:0.0053(2); horse's ear:0.0053(2)
74,horse's neck,374,195,0.5213903743315508,horse's neck:0.5214(195); NONE:0.3209(120); horse's torso:0.1444(54); horse's head:0.0107(4); horse's leg:0.0027(1)
75,horse's leg,374,194,0.5187165775401069,horse's leg:0.5187(194); NONE:0.3824(143); horse's torso:0.0722(27); horse's neck:0.0160(6); horse's head:0.0107(4)
76,horse's ear,374,0,0.0,horse's muzzle:0.6070(227); NONE:0.3316(124); horse's head:0.0294(11); horse's torso:0.0187(7); horse's neck:0.0053(2); horse's leg:0.0053(2); horse's eye:0.0027(1)
77,horse's muzzle,374,1,0.00267379679144385,horse's ear:0.4278(160); NONE:0.4091(153); horse's head:0.0909(34); horse's torso:0.0374(14); horse's neck:0.0267(10); horse's leg:0.0053(2); horse's muzzle:0.0027(1)
78,horse's hoof,374,91,0.24331550802139038,NONE:0.4679(175); horse's hoof:0.2433(91); horse's leg:0.1631(61); horse's torso:0.0775(29); horse's muzzle:0.0294(11); horse's neck:0.0107(4); horse's head:0.0080(3)
79,motorbike's wheel,391,7,0.017902813299232736,NONE:0.9616(376); motorbike's saddle:0.0205(8); motorbike's wheel:0.0179(7)
80,motorbike's saddle,391,0,0.0,NONE:0.9719(380); motorbike's handlebar:0.0256(10); motorbike's wheel:0.0026(1)
81,motorbike's handlebar,391,0,0.0,NONE:0.7903(309); motorbike's headlight:0.2072(81); motorbike's wheel:0.0026(1)
82,motorbike's headlight,391,1,0.0025575447570332483,motorbike's wheel:0.5601(219); NONE:0.4373(171); motorbike's headlight:0.0026(1)
83,person's head,3266,1061,0.32486221677893445,NONE:0.6237(2037); person's head:0.3249(1061); person's hair:0.0312(102); person's torso:0.0080(26); person's ear:0.0034(11); person's upper arm:0.0031(10); person's hand:0.0015(5); person's eye:0.0012(4); person's leg:0.0012(4); person's eyebrow:0.0009(3); person's lower arm:0.0009(3)
84,person's eye,3266,380,0.11635027556644213,NONE:0.6160(2012); person's head:0.1960(640); person's eye:0.1164(380); person's torso:0.0263(86); person's leg:0.0208(68); person's hair:0.0067(22); person's upper arm:0.0064(21); person's eyebrow:0.0031(10); person's nose:0.0024(8); person's hand:0.0024(8); person's lower arm:0.0018(6); person's foot:0.0006(2); person's ear:0.0006(2); person's neck:0.0003(1)
85,person's torso,3266,1185,0.36282914880587874,NONE:0.6118(1998); person's torso:0.3628(1185); person's leg:0.0113(37); person's upper arm:0.0055(18); person's head:0.0024(8); person's neck:0.0021(7); person's lower arm:0.0015(5); person's hand:0.0012(4); person's hair:0.0009(3); person's ear:0.0003(1)
86,person's neck,3266,664,0.20330679730557258,NONE:0.6154(2010); person's neck:0.2033(664); person's torso:0.1271(415); person's head:0.0392(128); person's hair:0.0049(16); person's upper arm:0.0043(14); person's leg:0.0024(8); person's hand:0.0015(5); person's lower arm:0.0012(4); person's ear:0.0003(1); person's eye:0.0003(1)
87,person's leg,3266,769,0.23545621555419474,NONE:0.6598(2155); person's leg:0.2355(769); person's torso:0.0649(212); person's upper arm:0.0141(46); person's lower arm:0.0122(40); person's hand:0.0046(15); person's hair:0.0034(11); person's head:0.0024(8); person's neck:0.0018(6); person's foot:0.0009(3); person's ear:0.0003(1)
88,person's foot,3266,475,0.14543784445805266,NONE:0.6806(2223); person's foot:0.1454(475); person's torso:0.0618(202); person's leg:0.0563(184); person's upper arm:0.0175(57); person's lower arm:0.0156(51); person's hand:0.0086(28); person's head:0.0073(24); person's hair:0.0046(15); person's neck:0.0018(6); person's ear:0.0003(1)
89,person's nose,3266,771,0.23606858542559706,NONE:0.5989(1956); person's nose:0.2361(771); person's head:0.1292(422); person's torso:0.0165(54); person's leg:0.0077(25); person's mouth:0.0021(7); person's upper arm:0.0021(7); person's eye:0.0018(6); person's hand:0.0015(5); person's hair:0.0015(5); person's lower arm:0.0012(4); person's ear:0.0009(3); person's neck:0.0003(1)
90,person's ear,3266,612,0.18738518064911205,NONE:0.6090(1989); person's ear:0.1874(612); person's head:0.1050(343); person's hair:0.0664(217); person's torso:0.0159(52); person's leg:0.0058(19); person's neck:0.0034(11); person's upper arm:0.0031(10); person's hand:0.0015(5); person's lower arm:0.0009(3); person's foot:0.0006(2); person's mouth:0.0003(1); person's eyebrow:0.0003(1); person's eye:0.0003(1)
91,person's eyebrow,3266,186,0.05695039804041641,NONE:0.6268(2047); person's head:0.2388(780); person's eyebrow:0.0570(186); person's leg:0.0220(72); person's torso:0.0214(70); person's hair:0.0171(56); person's upper arm:0.0061(20); person's eye:0.0040(13); person's lower arm:0.0037(12); person's hand:0.0015(5); person's foot:0.0006(2); person's nose:0.0006(2); person's ear:0.0003(1)
92,person's mouth,3266,547,0.16748315982853643,NONE:0.6185(2020); person's mouth:0.1675(547); person's head:0.1592(520); person's torso:0.0263(86); person's leg:0.0107(35); person's upper arm:0.0077(25); person's hair:0.0024(8); person's nose:0.0021(7); person's neck:0.0021(7); person's lower arm:0.0012(4); person's hand:0.0012(4); person's ear:0.0006(2); person's eye:0.0003(1)
93,person's hair,3266,943,0.2887323943661972,NONE:0.6234(2036); person's hair:0.2887(943); person's head:0.0667(218); person's torso:0.0098(32); person's upper arm:0.0034(11); person's neck:0.0028(9); person's leg:0.0021(7); person's lower arm:0.0015(5); person's ear:0.0012(4); person's hand:0.0003(1)
94,person's lower arm,3266,899,0.27526025719534597,NONE:0.6197(2024); person's lower arm:0.2753(899); person's upper arm:0.0444(145); person's torso:0.0300(98); person's leg:0.0141(46); person's hand:0.0064(21); person's hair:0.0046(15); person's head:0.0031(10); person's neck:0.0018(6); person's foot:0.0003(1); person's ear:0.0003(1)
95,person's upper arm,3266,1126,0.3447642375995101,NONE:0.6001(1960); person's upper arm:0.3448(1126); person's torso:0.0462(151); person's hair:0.0018(6); person's leg:0.0018(6); person's lower arm:0.0018(6); person's head:0.0015(5); person's hand:0.0012(4); person's ear:0.0003(1); person's neck:0.0003(1)
96,person's hand,3266,834,0.25535823637477034,NONE:0.6323(2065); person's hand:0.2554(834); person's torso:0.0444(145); person's leg:0.0214(70); person's lower arm:0.0171(56); person's upper arm:0.0162(53); person's head:0.0077(25); person's hair:0.0040(13); person's foot:0.0009(3); person's nose:0.0003(1); person's ear:0.0003(1)
97,pottedplant's pot,398,190,0.47738693467336685,pottedplant's pot:0.4774(190); NONE:0.4648(185); pottedplant's plant:0.0578(23)
98,pottedplant's plant,398,198,0.49748743718592964,pottedplant's plant:0.4975(198); NONE:0.4950(197); pottedplant's pot:0.0075(3)
99,sheep's tail,253,0,0.0,sheep's head:0.5968(151); NONE:0.3478(88); sheep's torso:0.0237(6); sheep's muzzle:0.0119(3); sheep's ear:0.0079(2); sheep's neck:0.0079(2); sheep's eye:0.0040(1)
100,sheep's head,253,4,0.015810276679841896,sheep's torso:0.6047(153); NONE:0.3676(93); sheep's head:0.0158(4); sheep's neck:0.0079(2); sheep's muzzle:0.0040(1)
101,sheep's eye,253,0,0.0,NONE:0.7352(186); sheep's leg:0.1146(29); sheep's torso:0.0830(21); sheep's head:0.0553(14); sheep's neck:0.0079(2); sheep's muzzle:0.0040(1)
102,sheep's torso,253,13,0.05138339920948617,NONE:0.3992(101); sheep's head:0.3518(89); sheep's eye:0.1700(43); sheep's torso:0.0514(13); sheep's ear:0.0198(5); sheep's neck:0.0079(2)
103,sheep's neck,253,96,0.3794466403162055,sheep's neck:0.3794(96); NONE:0.3755(95); sheep's torso:0.2095(53); sheep's head:0.0356(9)
104,sheep's leg,253,0,0.0,NONE:0.4269(108); sheep's ear:0.4150(105); sheep's head:0.0870(22); sheep's torso:0.0553(14); sheep's neck:0.0158(4)
105,sheep's ear,253,1,0.003952569169960474,sheep's muzzle:0.5178(131); NONE:0.3953(100); sheep's head:0.0474(12); sheep's torso:0.0277(7); sheep's neck:0.0079(2); sheep's ear:0.0040(1)
106,sheep's muzzle,253,0,0.0,NONE:0.4427(112); sheep's torso:0.3834(97); sheep's tail:0.1265(32); sheep's head:0.0198(5); sheep's neck:0.0119(3); sheep's leg:0.0079(2); sheep's ear:0.0079(2)
107,sheep's horn,253,19,0.07509881422924901,NONE:0.5810(147); sheep's torso:0.2016(51); sheep's head:0.0909(23); sheep's horn:0.0751(19); sheep's neck:0.0198(5); sheep's ear:0.0158(4); sheep's leg:0.0079(2); sheep's muzzle:0.0079(2)
108,train's headlight,401,8,0.0199501246882793,train's front:0.4040(162); NONE:0.2120(85); train's coach:0.1920(77); train's side:0.1222(49); train's back:0.0349(14); train's headlight:0.0200(8); train's head:0.0150(6)
109,train's head,401,9,0.022443890274314215,train's front:0.4638(186); NONE:0.2045(82); train's coach:0.2020(81); train's side:0.0798(32); train's back:0.0274(11); train's head:0.0224(9)
110,train's front,401,32,0.0798004987531172,train's side:0.3865(155); NONE:0.2594(104); train's coach:0.1845(74); train's front:0.0798(32); train's head:0.0748(30); train's back:0.0125(5); train's roof:0.0025(1)
111,train's side,401,225,0.5610972568578554,train's side:0.5611(225); train's coach:0.2020(81); NONE:0.1945(78); train's front:0.0200(8); train's head:0.0175(7); train's back:0.0025(1); train's roof:0.0025(1)
112,train's back,401,13,0.032418952618453865,NONE:0.2793(112); train's side:0.2344(94); train's front:0.2244(90); train's coach:0.1995(80); train's back:0.0324(13); train's head:0.0249(10); train's roof:0.0050(2)
113,train's roof,401,40,0.09975062344139651,NONE:0.2843(114); train's side:0.2643(106); train's coach:0.1995(80); train's head:0.1097(44); train's roof:0.0998(40); train's front:0.0424(17)
114,train's coach,401,68,0.16957605985037408,NONE:0.4115(165); train's side:0.3616(145); train's coach:0.1696(68); train's head:0.0349(14); train's front:0.0150(6); train's back:0.0075(3)
115,tvmonitor's screen,438,142,0.3242009132420091,NONE:0.6758(296); tvmonitor's screen:0.3242(142)
